_id,OBJECTID,event_unique_id,Primary_Offence,Occurrence_Date,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Report_Date,Report_Year,Report_Month,Report_DayOfWeek,Report_DayOfMonth,Report_DayOfYear,Report_Hour,Division,City,Hood_ID,NeighbourhoodName,Location_Type,Premises_Type,Bike_Make,Bike_Model,Bike_Type,Bike_Speed,Bike_Colour,Cost_of_Bike,Status,ObjectId2,geometry
1868,10283,GO-20151430479,THEFT UNDER,2015-08-20T00:00:00,2015,August,Thursday,20,232,0,2015-08-20T00:00:00,2015,August,Thursday,20,232,0,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OTHER,96 VOLTS,EL,50,BLURED,4000.0,STOLEN,1859,"{'type': 'Point', 'coordinates': (-79.50072601, 43.60175975000001)}"
1869,10412,GO-20151558327,THEFT UNDER,2015-09-08T00:00:00,2015,September,Tuesday,8,251,23,2015-09-09T00:00:00,2015,September,Wednesday,9,252,16,D22,Toronto,18,New Toronto (18),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OTHER,KNIGHT RIDER,EL,0,WHI,1825.0,STOLEN,1860,"{'type': 'Point', 'coordinates': (-79.50627079, 43.60326759)}"
1870,10849,GO-20159010681,THEFT UNDER,2015-09-24T00:00:00,2015,September,Thursday,24,267,16,2015-09-25T00:00:00,2015,September,Friday,25,268,17,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,FIXIE GEAR BMX,RG,1,GRY,250.0,STOLEN,1861,"{'type': 'Point', 'coordinates': (-79.51798505, 43.60068281)}"
1871,12495,GO-20161410872,THEFT UNDER - BICYCLE,2016-08-09T00:00:00,2016,August,Tuesday,9,222,23,2016-08-10T00:00:00,2016,August,Wednesday,10,223,17,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,MA,,RG,7,GRY,1000.0,STOLEN,1862,"{'type': 'Point', 'coordinates': (-79.50523674, 43.60076237)}"
1872,12527,GO-20161750651,THEFT UNDER - BICYCLE,2016-09-30T00:00:00,2016,September,Friday,30,274,20,2016-10-02T00:00:00,2016,October,Sunday,2,276,10,D22,Toronto,18,New Toronto (18),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,SUPERCYCLE,SUPERCYCLE,MT,15,REDSIL,100.0,STOLEN,1863,"{'type': 'Point', 'coordinates': (-79.51606452, 43.60112037)}"
1873,12677,GO-20161902850,THEFT UNDER - BICYCLE,2016-10-26T00:00:00,2016,October,Wednesday,26,300,0,2016-10-26T00:00:00,2016,October,Wednesday,26,300,9,D22,Toronto,18,New Toronto (18),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,GIANT,SEDONA,OT,24,GRY,400.0,STOLEN,1864,"{'type': 'Point', 'coordinates': (-79.50523674, 43.60076237)}"
1874,12840,GO-20162139474,B&E,2016-12-02T00:00:00,2016,December,Friday,2,337,8,2016-12-02T00:00:00,2016,December,Friday,2,337,15,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OTHER,UNKNOWN,MT,21,BLK,600.0,STOLEN,1865,"{'type': 'Point', 'coordinates': (-79.50002964, 43.60300946)}"
1875,14461,GO-20189032273,THEFT UNDER - BICYCLE,2018-09-27T00:00:00,2018,September,Thursday,27,270,9,2018-09-28T00:00:00,2018,September,Friday,28,271,20,D22,Toronto,18,New Toronto (18),Schools During Supervised Activity,Educational,OT,AVANT 2017,RC,40,,750.0,STOLEN,1866,"{'type': 'Point', 'coordinates': (-79.52020263, 43.59744383000001)}"
1876,14700,GO-20179013265,THEFT UNDER - BICYCLE,2017-08-14T00:00:00,2017,August,Monday,14,226,22,2017-08-22T00:00:00,2017,August,Tuesday,22,234,17,D22,Toronto,18,New Toronto (18),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,DB,RESPONSE,MT,21,GRN,0.0,STOLEN,1868,"{'type': 'Point', 'coordinates': (-79.52280387, 43.59782434)}"
1877,14717,GO-20179015025,THEFT UNDER - BICYCLE,2017-09-16T00:00:00,2017,September,Saturday,16,259,12,2017-09-17T00:00:00,2017,September,Sunday,17,260,18,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,LONDON MD,TO,10,OTH,700.0,STOLEN,1869,"{'type': 'Point', 'coordinates': (-79.50523674, 43.60076237)}"
1878,14788,GO-2018945105,THEFT UNDER - BICYCLE,2018-05-25T00:00:00,2018,May,Friday,25,145,21,2018-05-25T00:00:00,2018,May,Friday,25,145,21,D22,Toronto,18,New Toronto (18),Bar / Restaurant,Commercial,FELT,,MT,10,ONG,600.0,STOLEN,1870,"{'type': 'Point', 'coordinates': (-79.49846253, 43.60226263)}"
1879,14806,GO-20189019759,THEFT UNDER - BICYCLE,2018-06-21T00:00:00,2018,June,Thursday,21,172,11,2018-06-22T00:00:00,2018,June,Friday,22,173,9,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,FJ,,MT,24,BLK,700.0,STOLEN,1871,"{'type': 'Point', 'coordinates': (-79.50111278, 43.59970039)}"
1880,14807,GO-20189019759,THEFT UNDER - BICYCLE,2018-06-21T00:00:00,2018,June,Thursday,21,172,11,2018-06-22T00:00:00,2018,June,Friday,22,173,9,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,NO,,MT,12,BLU,400.0,STOLEN,1872,"{'type': 'Point', 'coordinates': (-79.50111278, 43.59970039)}"
1881,14981,GO-20159008941,THEFT UNDER,2015-10-22T00:00:00,2015,October,Thursday,22,295,19,2015-10-24T00:00:00,2015,October,Saturday,24,297,14,D22,Toronto,18,New Toronto (18),Convenience Stores,Commercial,OT,DUBLIN MD,MT,27,BLK,880.0,STOLEN,1873,"{'type': 'Point', 'coordinates': (-79.51182359, 43.59932497)}"
1882,15018,GO-20161410872,THEFT UNDER - BICYCLE,2016-08-09T00:00:00,2016,August,Tuesday,9,222,23,2016-08-10T00:00:00,2016,August,Wednesday,10,223,17,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,MARIN OR MARINO,NONE,UN,8,GRY,1000.0,STOLEN,1874,"{'type': 'Point', 'coordinates': (-79.50523674, 43.60076237)}"
1883,17344,GO-20201170574,THEFT UNDER - BICYCLE,2020-06-24T00:00:00,2020,June,Wednesday,24,176,12,2020-06-25T00:00:00,2020,June,Thursday,25,177,16,D22,Toronto,18,New Toronto (18),"Private Property Structure (Pool, Shed, Detached Garage)",Other,CCM,,MT,3,GRN,200.0,STOLEN,1875,"{'type': 'Point', 'coordinates': (-79.49997265, 43.59994362)}"
1884,17395,GO-20209024595,THEFT UNDER,2020-08-01T00:00:00,2020,August,Saturday,1,214,12,2020-09-26T00:00:00,2020,September,Saturday,26,270,12,D22,Toronto,18,New Toronto (18),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,OT,ROCKHOPPER,MT,18,BLK,1200.0,STOLEN,1876,"{'type': 'Point', 'coordinates': (-79.52415576, 43.6011476)}"
1885,17519,GO-20181900799,THEFT UNDER - BICYCLE,2018-10-14T00:00:00,2018,October,Sunday,14,287,17,2018-10-14T00:00:00,2018,October,Sunday,14,287,21,D22,Toronto,18,New Toronto (18),"Private Property Structure (Pool, Shed, Detached Garage)",Other,NORCO,CRD,RC,10,REDWHI,1000.0,STOLEN,1877,"{'type': 'Point', 'coordinates': (-79.51130318, 43.59810432)}"
1886,17700,GO-2020499561,THEFT UNDER,2020-02-29T00:00:00,2020,February,Saturday,29,60,17,2020-03-09T00:00:00,2020,March,Monday,9,69,22,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,EMMO,KNIGHT,EL,1,BLUBLK,2800.0,STOLEN,1878,"{'type': 'Point', 'coordinates': (-79.50886163, 43.60153841)}"
1887,17729,GO-20179015025,THEFT UNDER - BICYCLE,2017-09-16T00:00:00,2017,September,Saturday,16,259,12,2017-09-17T00:00:00,2017,September,Sunday,17,260,18,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,OT,LONDON MD,TO,10,OTH,700.0,STOLEN,1879,"{'type': 'Point', 'coordinates': (-79.50523674, 43.60076237)}"
1888,17765,GO-20172061139,THEFT UNDER - BICYCLE,2017-11-14T00:00:00,2017,November,Tuesday,14,318,10,2017-11-15T00:00:00,2017,November,Wednesday,15,319,8,D22,Toronto,18,New Toronto (18),Schools During Supervised Activity,Educational,CCM,SL2.0,MT,21,BLK,400.0,STOLEN,1880,"{'type': 'Point', 'coordinates': (-79.51904513, 43.60044151)}"
1889,17891,GO-20189028302,THEFT UNDER - BICYCLE,2018-08-17T00:00:00,2018,August,Friday,17,229,0,2018-08-28T00:00:00,2018,August,Tuesday,28,240,15,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GI,860 ATX,MT,12,YEL,250.0,STOLEN,1881,"{'type': 'Point', 'coordinates': (-79.50758108000001, 43.6002216)}"
1890,17907,GO-20189030861,THEFT UNDER - BICYCLE,2018-09-17T00:00:00,2018,September,Monday,17,260,17,2018-09-17T00:00:00,2018,September,Monday,17,260,19,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GI,,MT,24,WHI,0.0,STOLEN,1882,"{'type': 'Point', 'coordinates': (-79.50299237, 43.60125977)}"
1891,17970,GO-20159003761,THEFT UNDER,2015-06-19T00:00:00,2015,June,Friday,19,170,8,2015-06-19T00:00:00,2015,June,Friday,19,170,15,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,CA,,TO,10,WHI,75.0,STOLEN,1883,"{'type': 'Point', 'coordinates': (-79.52020263, 43.59744383000001)}"
1892,17997,GO-20159007465,THEFT UNDER,2015-09-19T00:00:00,2015,September,Saturday,19,262,17,2015-09-20T00:00:00,2015,September,Sunday,20,263,17,D22,Toronto,18,New Toronto (18),"Private Property Structure (Pool, Shed, Detached Garage)",Other,NO,INDIE,MT,24,BLK,600.0,STOLEN,1884,"{'type': 'Point', 'coordinates': (-79.50639441, 43.60049471000001)}"
1893,18032,GO-20161302447,THEFT FROM MOTOR VEHICLE OVER,2016-07-18T00:00:00,2016,July,Monday,18,200,7,2016-07-24T00:00:00,2016,July,Sunday,24,206,22,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SCOTT,ADDICT,RG,22,BLK,9500.0,STOLEN,1885,"{'type': 'Point', 'coordinates': (-79.50002964, 43.60300946)}"
1894,20836,GO-20209030386,THEFT UNDER,2020-11-08T00:00:00,2020,November,Sunday,8,313,0,2020-11-23T00:00:00,2020,November,Monday,23,328,18,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,GI,REVEL 29ER 1,MT,24,SIL,600.0,STOLEN,1886,"{'type': 'Point', 'coordinates': (-79.52415576, 43.6011476)}"
1895,20992,GO-20199013320,THEFT UNDER,2019-04-27T00:00:00,2019,April,Saturday,27,117,12,2019-04-28T00:00:00,2019,April,Sunday,28,118,9,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,,TO,7,RED,300.0,STOLEN,1887,"{'type': 'Point', 'coordinates': (-79.50627079, 43.60326759)}"
1896,21111,GO-20209007355,THEFT UNDER,2020-02-27T00:00:00,2020,February,Thursday,27,58,5,2020-02-29T00:00:00,2020,February,Saturday,29,60,19,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,GI,,MT,24,BLK,800.0,STOLEN,1888,"{'type': 'Point', 'coordinates': (-79.52415576, 43.6011476)}"
1897,21314,GO-20181273899,THEFT OF EBIKE UNDER $5000,2018-07-12T00:00:00,2018,July,Thursday,12,193,14,2018-07-12T00:00:00,2018,July,Thursday,12,193,23,D22,Toronto,18,New Toronto (18),"Private Property Structure (Pool, Shed, Detached Garage)",Other,TEO,,EL,1,BLK,3000.0,STOLEN,1889,"{'type': 'Point', 'coordinates': (-79.51798505, 43.60068281)}"
1898,21317,GO-20189023096,THEFT UNDER,2018-07-16T00:00:00,2018,July,Monday,16,197,16,2018-07-19T00:00:00,2018,July,Thursday,19,200,17,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,GI,TALON 2,MT,21,BLK,899.0,STOLEN,1890,"{'type': 'Point', 'coordinates': (-79.52619608, 43.60067251)}"
1899,21318,GO-20189023096,THEFT UNDER,2018-07-16T00:00:00,2018,July,Monday,16,197,16,2018-07-19T00:00:00,2018,July,Thursday,19,200,17,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,GI,,MT,21,,899.0,STOLEN,1891,"{'type': 'Point', 'coordinates': (-79.52619608, 43.60067251)}"
1900,21368,GO-20182062390,THEFT UNDER,2018-11-07T00:00:00,2018,November,Wednesday,7,311,12,2018-11-08T00:00:00,2018,November,Thursday,8,312,15,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,LINUS,,RG,18,,900.0,STOLEN,1892,"{'type': 'Point', 'coordinates': (-79.50515998, 43.6035065)}"
1901,21369,GO-20182062390,THEFT UNDER,2018-11-07T00:00:00,2018,November,Wednesday,7,311,12,2018-11-08T00:00:00,2018,November,Thursday,8,312,15,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,LINUS,,RG,18,,900.0,STOLEN,1893,"{'type': 'Point', 'coordinates': (-79.50515998, 43.6035065)}"
1902,21995,GO-20149000428,THEFT UNDER,2014-01-14T00:00:00,2014,January,Tuesday,14,14,8,2014-01-14T00:00:00,2014,January,Tuesday,14,14,17,D22,Toronto,18,New Toronto (18),Schools During Supervised Activity,Educational,OT,,RG,3,BLU,600.0,STOLEN,1894,"{'type': 'Point', 'coordinates': (-79.51630482, 43.59432847)}"
1903,22022,GO-20142487993,THEFT UNDER,2014-07-04T00:00:00,2014,July,Friday,4,185,12,2014-07-13T00:00:00,2014,July,Sunday,13,194,10,D22,Toronto,18,New Toronto (18),"Single Home, House (Attach Garage, Cottage, Mobile)",House,GARY FISHER,,MT,18,RED,2500.0,STOLEN,1895,"{'type': 'Point', 'coordinates': (-79.50313679, 43.59867002)}"
1904,22031,GO-20149005654,THEFT UNDER,2014-08-05T00:00:00,2014,August,Tuesday,5,217,10,2014-08-05T00:00:00,2014,August,Tuesday,5,217,16,D22,Toronto,18,New Toronto (18),"Streets, Roads, Highways (Bicycle Path, Private Road)",Outside,GT,PALOMAR,MT,21,YEL,300.0,STOLEN,1896,"{'type': 'Point', 'coordinates': (-79.50758108000001, 43.6002216)}"
1905,22063,GO-20159003909,THEFT UNDER,2015-06-22T00:00:00,2015,June,Monday,22,173,20,2015-06-24T00:00:00,2015,June,Wednesday,24,175,20,D22,Toronto,18,New Toronto (18),"Group Homes (Non-Profit, Halfway House, Social Agency)",Other,SP,,RG,5,LBL,170.0,STOLEN,1897,"{'type': 'Point', 'coordinates': (-79.50794492, 43.60112996)}"
1906,22076,GO-20159005890,THEFT UNDER,2015-08-16T00:00:00,2015,August,Sunday,16,228,22,2015-08-17T00:00:00,2015,August,Monday,17,229,10,D22,Toronto,18,New Toronto (18),"Private Property Structure (Pool, Shed, Detached Garage)",Other,NO,KIDS BIKE,MT,1,BLU,30.0,STOLEN,1898,"{'type': 'Point', 'coordinates': (-79.51390938, 43.59883491)}"
1907,22086,GO-20159007602,THEFT UNDER,2015-09-21T00:00:00,2015,September,Monday,21,264,15,2015-09-22T00:00:00,2015,September,Tuesday,22,265,22,D22,Toronto,18,New Toronto (18),"Hospital / Institutions / Medical Facilities (Clinic, Dentist, Morgue)",Other,CA,29R SL1,MT,27,BLK,2200.0,STOLEN,1899,"{'type': 'Point', 'coordinates': (-79.51800914, 43.59794793)}"
1908,22092,GO-20159008751,THEFT UNDER,2015-10-19T00:00:00,2015,October,Monday,19,292,12,2015-10-19T00:00:00,2015,October,Monday,19,292,17,D22,Toronto,18,New Toronto (18),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OT,,MT,10,RED,500.0,STOLEN,1900,"{'type': 'Point', 'coordinates': (-79.51606452, 43.60112037)}"
1909,23993,GO-20181919096,THEFT UNDER - BICYCLE,2018-10-17T00:00:00,2018,October,Wednesday,17,290,1,2018-10-18T00:00:00,2018,October,Thursday,18,291,18,D22,Toronto,18,New Toronto (18),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,NORCO,THRESHOLD,OT,18,BLK,1200.0,STOLEN,1901,"{'type': 'Point', 'coordinates': (-79.52415576, 43.6011476)}"
1910,24046,GO-20199017633,THEFT UNDER,2019-06-06T00:00:00,2019,June,Thursday,6,157,18,2019-06-06T00:00:00,2019,June,Thursday,6,157,23,D22,Toronto,18,New Toronto (18),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CC,NEVADA,MT,10,SIL,0.0,STOLEN,1902,"{'type': 'Point', 'coordinates': (-79.51072999, 43.60228874)}"
1911,24144,GO-202097970,THEFT UNDER,2020-01-15T00:00:00,2020,January,Wednesday,15,15,6,2020-01-15T00:00:00,2020,January,Wednesday,15,15,8,D22,Toronto,18,New Toronto (18),"Parking Lots (Apt., Commercial Or Non-Commercial)",Outside,UNKNOWN MAKE,,SC,1,RED,750.0,STOLEN,1903,"{'type': 'Point', 'coordinates': (-79.51182359, 43.59932497)}"
1912,24214,GO-20171475466,THEFT UNDER - BICYCLE,2017-08-15T00:00:00,2017,August,Tuesday,15,227,10,2017-08-15T00:00:00,2017,August,Tuesday,15,227,20,D22,Toronto,18,New Toronto (18),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,GIANT,,MT,21,BLUSIL,,STOLEN,1904,"{'type': 'Point', 'coordinates': (-79.52274103, 43.60067466)}"
1913,24292,GO-20189011429,THEFT UNDER - BICYCLE,2018-04-11T00:00:00,2018,April,Wednesday,11,101,6,2018-04-12T00:00:00,2018,April,Thursday,12,102,18,D22,Toronto,18,New Toronto (18),"Apartment (Rooming House, Condo)",Apartment,TR,,MT,21,GRN,300.0,STOLEN,1905,"{'type': 'Point', 'coordinates': (-79.5055577, 43.59540238)}"
1914,2479,GO-20189017585,THEFT UNDER - BICYCLE,2018-06-05T00:00:00,2018,June,Tuesday,5,156,19,2018-06-06T00:00:00,2018,June,Wednesday,6,157,14,D31,Toronto,24,Black Creek (24),"Apartment (Rooming House, Condo)",Apartment,UK,CARA -BLACK AND,EL,55,ONG,2000.0,STOLEN,1906,"{'type': 'Point', 'coordinates': (-79.50973955, 43.76046034)}"
1915,3032,GO-20189024621,THEFT UNDER - BICYCLE,2018-07-30T00:00:00,2018,July,Monday,30,211,21,2018-07-31T00:00:00,2018,July,Tuesday,31,212,9,D31,Toronto,24,Black Creek (24),"Single Home, House (Attach Garage, Cottage, Mobile)",House,RA,,MT,3,RED,120.0,STOLEN,1907,"{'type': 'Point', 'coordinates': (-79.52249371, 43.76748998)}"
1916,3033,GO-20189024621,THEFT UNDER - BICYCLE,2018-07-30T00:00:00,2018,July,Monday,30,211,21,2018-07-31T00:00:00,2018,July,Tuesday,31,212,9,D31,Toronto,24,Black Creek (24),"Single Home, House (Attach Garage, Cottage, Mobile)",House,UK,,RG,3,GRN,30.0,STOLEN,1908,"{'type': 'Point', 'coordinates': (-79.52249371, 43.76748998)}"
1917,3262,GO-20189027172,THEFT UNDER - BICYCLE,2018-08-11T00:00:00,2018,August,Saturday,11,223,6,2018-08-20T00:00:00,2018,August,Monday,20,232,17,D31,Toronto,24,Black Creek (24),"Single Home, House (Attach Garage, Cottage, Mobile)",House,OT,,SC,1,SIL,55.0,STOLEN,1909,"{'type': 'Point', 'coordinates': (-79.5187813, 43.76191810000001)}"
1918,3263,GO-20189027172,THEFT UNDER - BICYCLE,2018-08-11T00:00:00,2018,August,Saturday,11,223,6,2018-08-20T00:00:00,2018,August,Monday,20,232,17,D31,Toronto,24,Black Creek (24),"Single Home, House (Attach Garage, Cottage, Mobile)",House,TR,,OT,27,BLK,819.0,STOLEN,1910,"{'type': 'Point', 'coordinates': (-79.5187813, 43.76191810000001)}"
1919,3264,GO-20189027172,THEFT UNDER - BICYCLE,2018-08-11T00:00:00,2018,August,Saturday,11,223,6,2018-08-20T00:00:00,2018,August,Monday,20,232,17,D31,Toronto,24,Black Creek (24),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SU,,MT,21,RED,170.0,STOLEN,1911,"{'type': 'Point', 'coordinates': (-79.5187813, 43.76191810000001)}"
1920,3265,GO-20189027172,THEFT UNDER - BICYCLE,2018-08-11T00:00:00,2018,August,Saturday,11,223,6,2018-08-20T00:00:00,2018,August,Monday,20,232,17,D31,Toronto,24,Black Creek (24),"Single Home, House (Attach Garage, Cottage, Mobile)",House,HF,,BM,1,RED,60.0,STOLEN,1912,"{'type': 'Point', 'coordinates': (-79.5187813, 43.76191810000001)}"
1921,4321,GO-2019926582,THEFT UNDER - BICYCLE,2019-05-19T00:00:00,2019,May,Sunday,19,139,12,2019-05-22T00:00:00,2019,May,Wednesday,22,142,19,D31,Toronto,24,Black Creek (24),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,CCM,,MT,15,BLU,145.0,STOLEN,1913,"{'type': 'Point', 'coordinates': (-79.51472666, 43.76721178)}"
1922,5254,GO-20199029014,THEFT UNDER,2019-09-02T00:00:00,2019,September,Monday,2,245,17,2019-09-06T00:00:00,2019,September,Friday,6,249,18,D31,Toronto,24,Black Creek (24),"Apartment (Rooming House, Condo)",Apartment,UK,,RG,10,BLK,0.0,STOLEN,1914,"{'type': 'Point', 'coordinates': (-79.51872198, 43.76916389)}"
1923,5259,GO-20191715492,THEFT UNDER - BICYCLE,2019-09-07T00:00:00,2019,September,Saturday,7,250,15,2019-09-07T00:00:00,2019,September,Saturday,7,250,15,D31,Toronto,24,Black Creek (24),"Open Areas (Lakes, Parks, Rivers)",Outside,UNKNOWN MAKE,,MT,21,,,STOLEN,1915,"{'type': 'Point', 'coordinates': (-79.50973955, 43.76046034)}"
1924,5260,GO-20191715492,THEFT UNDER - BICYCLE,2019-09-07T00:00:00,2019,September,Saturday,7,250,15,2019-09-07T00:00:00,2019,September,Saturday,7,250,15,D31,Toronto,24,Black Creek (24),"Open Areas (Lakes, Parks, Rivers)",Outside,NEXT,LASER,MT,21,,,UNKNOWN,1916,"{'type': 'Point', 'coordinates': (-79.50973955, 43.76046034)}"
1925,6618,GO-20201305070,THEFT UNDER - BICYCLE,2020-06-27T00:00:00,2020,June,Saturday,27,179,13,2020-07-14T00:00:00,2020,July,Tuesday,14,196,12,D31,Toronto,24,Black Creek (24),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,SPECIALIZED,CIRUS,MT,27,GRY,1400.0,STOLEN,1917,"{'type': 'Point', 'coordinates': (-79.51872198, 43.76916389)}"
1926,8231,GO-20142373855,ROBBERY - MUGGING,2014-06-26T00:00:00,2014,June,Thursday,26,177,16,2014-06-26T00:00:00,2014,June,Thursday,26,177,17,D31,Toronto,24,Black Creek (24),"Open Areas (Lakes, Parks, Rivers)",Outside,SCHWINN,KICKER,MT,21,BLK,300.0,STOLEN,1918,"{'type': 'Point', 'coordinates': (-79.52687378000002, 43.76447177)}"
1927,8271,GO-20149004511,THEFT UNDER,2014-05-31T00:00:00,2014,May,Saturday,31,151,18,2014-06-27T00:00:00,2014,June,Friday,27,178,18,D31,Toronto,24,Black Creek (24),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UK,,MT,8,PLE,0.0,STOLEN,1919,"{'type': 'Point', 'coordinates': (-79.51807494, 43.75897564)}"
1928,8813,GO-20142859021,DOMESTIC INCIDENT,2014-09-06T00:00:00,2014,September,Saturday,6,249,23,2014-09-06T00:00:00,2014,September,Saturday,6,249,23,D31,Toronto,24,Black Creek (24),"Apartment (Rooming House, Condo)",Apartment,SUPERCYCLE,18 SPEED,MT,18,RED,300.0,UNKNOWN,1920,"{'type': 'Point', 'coordinates': (-79.51614161, 43.75984076)}"
1929,9167,GO-20143275721,THEFT UNDER,2014-08-20T00:00:00,2014,August,Wednesday,20,232,19,2014-11-10T00:00:00,2014,November,Monday,10,314,14,D31,Toronto,24,Black Creek (24),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER,,MT,0,BLK,200.0,STOLEN,1921,"{'type': 'Point', 'coordinates': (-79.52125097, 43.7659571)}"
1930,9168,GO-20143275721,THEFT UNDER,2014-08-20T00:00:00,2014,August,Wednesday,20,232,19,2014-11-10T00:00:00,2014,November,Monday,10,314,14,D31,Toronto,24,Black Creek (24),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER,,MT,0,REDBLK,300.0,STOLEN,1922,"{'type': 'Point', 'coordinates': (-79.52125097, 43.7659571)}"
1931,9169,GO-20143275721,THEFT UNDER,2014-08-20T00:00:00,2014,August,Wednesday,20,232,19,2014-11-10T00:00:00,2014,November,Monday,10,314,14,D31,Toronto,24,Black Creek (24),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,OTHER,,MT,0,PNK,140.0,STOLEN,1923,"{'type': 'Point', 'coordinates': (-79.52125097, 43.7659571)}"
1932,9274,GO-2015139969,THEFT UNDER,2015-01-23T00:00:00,2015,January,Friday,23,23,20,2015-01-24T00:00:00,2015,January,Saturday,24,24,14,D31,Toronto,24,Black Creek (24),"Other Commercial / Corporate Places (For Profit, Warehouse, Corp. Bldg",Commercial,UNKNOWN MAKE,,SC,1,BLU,1350.0,STOLEN,1924,"{'type': 'Point', 'coordinates': (-79.52036423, 43.76882728)}"
1933,10514,GO-20159007502,THEFT UNDER,2015-09-20T00:00:00,2015,September,Sunday,20,263,16,2015-09-21T00:00:00,2015,September,Monday,21,264,11,D31,Toronto,24,Black Creek (24),"Single Home, House (Attach Garage, Cottage, Mobile)",House,SU,,RG,10,DBL,150.0,STOLEN,1925,"{'type': 'Point', 'coordinates': (-79.51472666, 43.76721178)}"
